Sample	pop	Pv9	Pv9.b	Hg6.3	Hg6.3.b	Hg8.10	Hg8.10.b	Hg1.3	Hg1.3.b	M11a	M11a.b	PvcA	PvcA.b	Zcwb07	Zcwb07.b	Agaz2	Agaz2.b	Ag3	Ag3.b	Agaz6	Agaz6.b	OrrFCB7	OrrFCB7.b	Ag2	Ag2.b	OrrFCB2	OrrFCB2.b	Lw10	Lw10.b	Zcwc01	Zcwc01.b	Agaz5	Agaz5.b	ZcwCgDhB.14	ZcwCgDhB.14.b	SSL301	SSL301.b	Ag7	Ag7.b	Agt10	Agt10.b	ZcwCgDh4.7	ZcwCgDh4.7.b	Zcwe05	Zcwe05.b	Ag1	Ag1.b	OrrFCB8	OrrFCB8.b	Agt47	Agt47.b	Zcwf07	Zcwf07.b	ZcwD02	ZcwD02.b	ZcwCgDh1.8	ZcwCgDh1.8.b	Aa4	Aa4.b	ZcCgDh5.8	ZcCgDh5.8.b	Agaz3	Agaz3.b	X962.1	X962.1.b	X554.6	X554.6.b	Zcwa12	Zcwa12.b	PvcE	PvcE.b	Zcwb09	Zcwb09.b	agaz10	agaz10.b	Mang44	Mang44.b	Mang36	Mang36.b
HI11_Heard	7_Heard	166	170	237	243	166	166	254	258	174	178	145	149	x	x	234	238	147	149	x	x	196	200	214	218	x	x	124	130	155	161	192	196	230	246	258	270	129	137	213	213	268	270	190	190	111	113	180	182	237	241	146	146	214	216	169	173	206	216	314	328	208	208	123	123	149	149	206	210	126	136	202	202	152	160	151	159	331	331
HI12_Heard	7_Heard	168	174	233	237	164	164	252	254	158	172	145	149	186	188	234	238	149	149	178	180	202	210	218	234	114	126	110	126	145	149	194	194	250	254	258	268	119	125	213	213	256	264	190	190	105	111	180	182	241	245	138	138	202	208	171	175	216	218	312	314	204	208	123	123	149	149	192	196	122	134	202	204	160	160	155	159	331	331
HI14_Heard	7_Heard	166	172	231	233	166	166	262	262	172	174	141	149	188	194	234	234	149	149	176	176	204	204	218	236	126	130	126	126	155	155	192	194	250	258	258	284	119	133	213	213	250	258	190	198	113	117	184	190	241	241	136	142	208	230	169	171	206	216	324	326	204	206	123	123	149	151	212	218	136	140	200	202	152	152	151	159	331	331
HI16_Heard	7_Heard	174	182	215	233	164	166	250	262	158	174	149	151	186	188	232	242	149	149	176	176	204	216	218	234	126	126	124	130	151	161	194	194	246	258	258	268	131	133	213	213	258	268	190	198	105	113	190	194	241	245	136	138	202	202	169	171	216	218	314	326	206	208	123	125	149	149	192	204	122	130	186	202	154	160	151	159	307	331
HI17_Heard	7_Heard	174	182	231	233	164	166	254	262	170	172	143	151	192	192	230	236	147	149	176	180	196	202	234	234	120	120	110	126	155	155	194	196	246	250	268	268	131	133	213	213	250	268	190	190	111	117	182	182	241	241	136	146	216	216	169	169	218	218	312	326	204	206	123	123	149	149	204	206	136	136	200	204	152	160	151	159	331	331
HI18_Heard	7_Heard	170	172	229	237	164	164	254	254	154	172	145	151	188	194	236	246	149	149	178	180	196	202	216	218	126	130	118	124	153	159	192	198	246	250	258	262	125	129	213	215	262	268	186	190	117	117	180	180	237	241	138	142	214	218	169	173	206	216	314	330	204	214	123	123	149	149	200	206	136	146	198	204	154	164	155	159	331	331
HI19_Heard	7_Heard	166	182	235	237	164	164	250	258	158	158	143	145	188	192	240	242	149	149	178	178	202	208	218	234	116	126	118	124	155	159	194	194	250	258	268	284	119	119	213	213	258	268	186	198	111	115	182	190	241	241	138	142	214	218	171	173	206	218	326	328	208	208	123	125	149	149	212	212	94	130	202	204	154	160	151	151	331	331
HI2_Heard	7_Heard	166	182	215	231	164	166	256	256	158	172	137	145	186	188	232	244	149	149	176	176	202	206	214	234	116	130	100	136	159	163	194	194	250	250	258	268	131	131	211	213	250	256	190	190	113	113	182	190	237	245	146	146	210	214	169	171	218	218	318	324	200	204	123	123	149	149	210	210	94	136	194	204	154	160	155	155	331	331
HI20_Heard	7_Heard	166	182	219	239	164	166	252	262	158	158	149	151	188	196	232	234	149	149	176	176	200	202	218	218	126	126	100	124	155	155	194	194	242	250	258	258	131	135	213	213	268	268	198	200	111	117	182	190	241	241	138	138	218	220	171	173	206	218	328	336	204	206	125	125	149	149	204	212	130	130	202	202	152	154	151	159	331	331
HI21_Heard	7_Heard	168	182	215	245	164	164	254	254	172	174	145	149	186	192	234	242	149	149	176	176	196	204	218	218	124	130	102	118	155	163	194	194	230	246	268	268	119	133	213	213	250	250	190	190	105	111	182	190	241	241	136	146	210	220	171	171	216	218	328	328	204	208	123	123	149	149	196	200	94	146	200	204	152	160	151	159	331	331
HI22_Heard	7_Heard	168	174	215	231	166	166	252	254	174	174	145	145	186	200	234	236	149	149	176	176	202	202	218	220	126	126	124	130	x	x	192	198	250	258	258	268	125	129	213	213	250	260	190	190	113	113	182	190	237	241	136	136	214	214	171	173	206	216	330	332	206	208	123	125	149	149	204	206	122	132	194	204	152	156	159	159	331	331
HI23_Heard	7_Heard	170	172	237	245	164	164	254	258	156	168	145	149	188	196	242	242	149	149	176	176	204	210	214	218	116	120	100	100	x	x	192	194	242	242	258	258	133	137	213	213	256	258	190	200	111	115	182	190	241	245	136	146	214	214	169	173	214	216	314	324	204	206	123	125	149	151	204	204	122	146	204	204	160	160	155	155	331	331
HI24_Heard	7_Heard	166	170	233	237	166	166	254	262	156	168	143	147	190	192	240	242	149	149	176	176	200	200	214	236	126	130	100	122	x	x	194	194	246	250	258	260	131	133	213	213	258	258	190	198	113	117	182	184	237	241	138	146	218	230	169	169	216	216	314	344	206	208	123	125	149	151	204	206	138	140	202	204	154	160	151	159	331	331
HI27_Heard	7_Heard	168	174	227	233	164	164	254	258	174	174	151	151	188	192	236	242	149	149	176	180	198	202	214	216	124	126	122	132	x	x	194	194	242	250	262	268	133	133	213	213	258	270	190	192	115	117	182	182	241	245	138	140	218	230	173	173	218	218	322	326	204	208	123	123	149	151	218	218	126	126	180	186	154	160	x	x	331	331
HI28_Heard	7_Heard	170	174	227	237	164	166	252	254	158	174	143	149	186	192	236	242	149	149	174	176	202	204	214	218	122	126	122	124	x	x	192	192	246	250	268	278	129	129	213	215	252	268	190	192	111	117	182	184	241	241	136	136	218	230	149	169	206	206	326	326	204	208	123	125	149	149	196	210	122	126	186	202	154	160	151	159	331	331
HI3_Heard	7_Heard	166	168	235	239	164	166	254	254	158	174	147	149	186	188	238	238	149	149	176	176	200	202	216	234	126	126	124	124	155	163	192	194	242	250	258	262	125	131	211	213	258	270	190	190	111	111	182	192	237	241	138	142	208	214	167	173	216	216	326	328	204	206	123	125	149	149	206	206	126	136	180	202	154	154	151	159	307	331
HI36_Heard	7_Heard	166	170	237	237	166	166	258	262	158	174	145	145	186	186	242	246	149	149	176	176	200	206	218	218	116	122	124	128	x	x	192	194	246	250	258	262	125	137	213	213	256	268	190	200	111	117	190	192	237	241	136	146	220	220	167	169	214	216	326	332	204	206	123	125	149	151	200	202	124	130	202	202	152	160	159	159	307	331
HI4_Heard	7_Heard	166	168	215	237	166	166	254	258	158	168	143	149	188	190	234	236	149	149	178	178	196	210	214	218	122	126	110	130	149	161	194	196	242	250	258	268	135	135	211	213	258	268	186	190	111	117	180	182	237	241	138	142	218	220	169	175	216	216	320	324	204	206	125	125	149	149	206	206	122	122	186	204	152	154	155	163	331	331
HI5_Heard	7_Heard	168	170	237	243	166	166	250	258	158	168	143	149	188	194	234	238	149	149	176	176	196	218	214	218	116	130	124	124	155	159	194	194	250	250	268	268	133	135	213	213	258	258	190	190	111	117	182	184	237	241	138	138	202	214	169	173	206	216	314	314	204	208	123	125	149	149	204	218	94	130	200	204	152	160	159	159	331	331
HI7_Heard	7_Heard	166	168	235	239	164	166	254	254	158	174	147	149	186	188	238	238	149	149	176	176	200	202	216	234	126	126	124	124	155	163	192	194	242	250	258	262	125	131	211	213	258	270	190	190	111	111	182	192	237	241	138	142	208	214	167	173	216	216	326	328	204	206	125	129	149	149	206	206	x	x	180	202	154	156	x	x	307	331
HI9_Heard	7_Heard	166	172	233	233	164	164	258	260	174	174	143	145	186	194	232	236	149	149	176	176	196	204	218	234	126	126	124	136	149	155	194	194	250	250	268	274	125	137	213	213	258	258	190	190	111	113	180	182	237	241	136	142	214	218	169	169	216	218	336	336	204	204	123	125	149	149	208	210	132	146	200	202	154	160	155	155	331	331
MI1016_Macquarie	8_Macquarie	166	182	233	243	166	166	258	262	158	158	143	145	186	188	232	242	147	149	176	176	202	204	218	236	114	122	110	118	145	155	192	192	250	254	268	274	131	135	213	213	268	270	190	190	111	113	190	190	241	249	136	142	208	214	169	171	206	206	312	314	206	208	123	125	149	149	204	204	94	130	202	204	154	164	151	159	331	331
MI1019_Macquarie	8_Macquarie	172	172	231	237	164	164	260	262	158	158	145	149	186	186	236	238	149	149	176	176	200	202	214	234	124	130	100	130	155	155	192	194	246	254	258	258	129	135	213	213	268	268	190	202	105	111	182	182	241	241	138	146	202	202	169	173	206	216	312	314	204	208	123	125	149	149	196	204	146	146	198	204	154	154	151	155	331	331
MI1022_Macquarie	8_Macquarie	170	182	237	245	164	166	256	256	158	158	143	145	186	192	232	236	149	149	178	178	196	196	216	234	116	126	100	110	155	159	192	196	242	250	258	258	131	133	213	213	258	258	190	198	111	111	184	190	241	241	134	136	216	222	169	171	216	216	326	326	204	204	123	125	149	149	206	210	140	146	198	204	154	160	159	159	331	331
MI1023_Macquarie	8_Macquarie	172	174	233	237	164	164	254	262	158	160	149	151	192	194	232	240	147	149	176	176	202	216	218	218	122	126	126	128	149	149	194	194	242	250	268	274	131	133	213	215	266	268	190	198	111	111	184	190	245	249	136	148	202	218	167	169	206	218	326	334	206	208	123	125	149	151	194	204	122	124	202	204	152	160	155	155	331	331
MI1032_Macquarie	8_Macquarie	166	172	231	233	164	164	258	262	158	174	145	145	186	186	242	242	149	149	176	178	200	204	216	218	114	118	100	130	155	155	192	194	250	254	258	262	129	135	211	213	262	268	190	202	111	111	182	182	241	241	140	146	214	218	169	169	214	216	326	326	208	208	125	125	149	149	196	212	132	146	198	202	152	154	151	151	331	331
MI1037_Macquarie	8_Macquarie	168	172	215	237	164	166	254	262	158	174	149	149	186	192	234	238	149	149	176	176	196	200	216	218	126	130	100	124	153	155	194	194	250	254	262	268	125	135	213	213	258	262	196	202	105	119	182	192	241	241	136	140	214	218	169	169	216	218	326	330	206	208	123	125	149	149	196	196	130	136	202	204	154	154	155	155	331	331
MI1039_Macquarie	8_Macquarie	168	170	233	237	166	166	254	262	174	174	143	151	188	192	232	242	149	149	176	180	202	204	214	216	120	130	100	136	155	159	194	196	246	250	270	284	133	137	213	217	260	270	190	194	105	111	182	190	237	249	138	138	214	218	167	175	214	218	314	330	204	208	123	123	149	151	192	218	130	130	202	204	154	154	151	151	331	331
MI1052_Macquarie	8_Macquarie	170	170	233	243	164	164	256	256	158	168	143	149	188	188	230	238	149	149	176	178	196	196	214	214	120	130	126	138	155	159	192	196	246	250	258	272	129	131	213	213	254	258	190	190	111	117	180	182	241	241	134	142	220	220	169	171	216	216	324	326	204	206	123	125	149	149	204	206	134	146	180	198	160	160	155	155	331	331
MI1062_Macquarie	8_Macquarie	168	170	237	239	164	166	254	260	158	174	143	145	186	190	240	242	149	149	176	180	200	200	216	218	118	126	100	132	155	155	194	194	250	254	262	278	131	133	213	213	262	270	190	190	111	119	182	192	241	241	136	138	214	218	169	169	216	218	312	314	206	206	123	125	149	149	196	210	130	130	202	204	152	154	151	155	331	331
MI1067_Macquarie	8_Macquarie	166	182	219	227	164	164	258	260	174	174	143	143	186	196	232	234	147	149	180	180	202	204	214	218	114	130	110	134	141	163	194	194	250	250	260	268	129	135	211	213	250	260	190	198	111	111	182	192	241	241	138	146	208	218	169	169	206	216	312	330	204	204	123	123	149	151	194	194	122	140	186	202	152	156	151	155	331	331
MI1078_Macquarie	8_Macquarie	166	174	235	239	164	166	256	256	158	158	143	145	188	194	232	246	147	149	176	178	202	202	218	218	130	130	100	136	145	159	196	196	242	250	258	268	125	133	213	213	256	256	190	190	105	111	182	190	237	245	136	146	218	218	167	173	206	206	330	330	206	206	123	125	149	149	204	210	x	x	202	204	136	160	151	155	331	331
MI1079_Macquarie	8_Macquarie	166	170	233	233	164	166	256	262	168	170	149	151	176	188	234	242	149	149	176	180	196	202	236	236	118	130	110	124	161	163	194	196	246	250	268	268	129	131	213	213	268	270	190	190	105	111	190	190	241	241	134	136	218	224	167	173	206	218	334	338	204	208	123	123	149	149	196	206	124	130	180	198	144	152	155	155	331	331
MI1082_Macquarie	8_Macquarie	170	172	233	243	164	166	252	256	x	x	143	145	186	188	230	236	149	149	174	178	196	202	218	234	126	130	116	130	153	155	192	194	250	258	258	268	129	135	213	213	266	270	190	190	115	117	182	182	245	245	146	146	214	220	171	173	206	218	326	338	204	208	123	125	149	151	212	218	130	136	186	198	152	152	151	155	331	331
MI1087_Macquarie	8_Macquarie	166	174	233	233	164	166	258	258	168	180	141	145	186	194	232	232	147	149	176	176	202	208	214	218	126	126	126	126	149	155	192	194	246	254	268	268	131	133	213	213	258	258	190	198	113	113	182	190	241	245	134	136	202	218	167	169	206	218	328	334	204	206	123	125	149	151	198	198	130	134	190	204	160	160	155	159	331	331
MI1092_Macquarie	8_Macquarie	166	174	227	237	164	166	254	258	154	174	145	149	184	186	232	234	149	149	176	176	210	210	220	236	122	130	130	138	145	159	194	194	242	250	258	268	129	129	213	213	258	268	190	200	117	117	182	184	237	241	138	146	214	258	171	175	206	206	312	324	206	206	123	125	149	151	184	210	126	140	204	204	154	156	155	159	331	331
MI1095_Macquarie	8_Macquarie	172	174	227	237	164	166	260	262	158	170	145	151	186	192	234	240	149	149	176	176	196	200	214	234	128	128	128	130	155	155	192	192	250	250	258	268	133	135	213	213	266	266	190	194	109	111	182	182	241	241	146	148	202	214	169	171	216	218	320	326	208	208	123	125	149	149	214	218	134	136	180	204	136	156	151	155	331	331
MI1107_Macquarie	8_Macquarie	166	166	227	237	166	166	256	260	170	174	143	149	188	194	232	232	149	149	176	178	196	202	214	234	116	118	126	136	x	x	192	196	246	250	278	284	131	137	211	213	266	268	190	190	117	117	182	190	245	245	146	146	208	230	151	169	214	218	326	330	206	214	125	125	149	149	192	196	94	128	190	198	154	160	159	159	331	331
MI1425_Macquarie	8_Macquarie	170	172	237	237	164	164	252	260	174	174	145	145	192	194	238	240	149	149	176	176	200	202	214	236	120	128	100	132	155	155	192	198	246	254	262	268	119	135	213	217	268	268	190	202	107	119	182	190	241	241	134	146	214	214	169	173	216	218	324	332	204	206	125	125	149	149	196	206	94	124	204	204	154	160	155	155	331	331
MI1427_Macquarie	8_Macquarie	166	174	227	235	164	166	254	262	154	174	149	149	186	194	236	246	149	149	176	176	204	210	218	236	126	126	110	116	145	159	194	196	242	246	258	278	129	133	213	213	258	270	190	190	105	107	182	184	241	245	136	146	218	218	167	173	206	206	324	326	206	206	125	125	149	149	204	206	126	136	196	204	152	154	155	159	331	331
MI1428_Macquarie	8_Macquarie	174	174	215	233	164	164	252	262	158	174	143	149	186	188	236	240	149	149	178	178	196	204	214	218	126	126	116	124	155	155	194	196	242	246	268	274	133	137	213	215	256	270	190	190	105	111	182	182	237	245	138	146	214	218	169	169	206	214	314	324	206	214	125	125	149	149	192	204	94	132	202	202	156	160	155	155	307	331
MI1434_Macquarie	8_Macquarie	166	172	233	243	164	164	256	262	158	174	145	159	188	196	230	234	149	149	176	176	202	204	234	234	122	122	118	124	149	155	194	194	230	250	268	268	125	135	211	213	256	258	190	190	111	117	182	194	241	245	138	146	220	220	169	169	216	216	314	324	206	206	125	125	149	149	196	206	130	146	200	204	128	160	155	155	331	331
MI1436_Macquarie	8_Macquarie	168	174	215	215	164	164	256	260	158	172	143	143	188	188	220	242	149	149	176	176	208	218	214	218	114	130	126	126	149	155	194	194	250	254	268	268	119	133	213	213	258	268	190	190	105	105	180	190	237	241	134	146	214	214	169	171	206	218	324	328	204	206	123	123	149	151	204	210	124	130	186	202	154	154	151	155	331	331
MI1440_Macquarie	8_Macquarie	172	172	237	237	164	166	256	262	158	160	145	149	188	190	232	246	149	149	176	176	196	206	218	236	126	126	100	130	155	155	192	194	230	250	258	262	129	135	213	215	250	262	190	200	105	113	182	182	241	241	142	146	214	216	169	173	206	206	330	332	204	206	125	125	149	149	196	204	130	146	196	204	152	154	151	159	331	331
MI1444_Macquarie	8_Macquarie	170	182	227	235	164	166	252	256	174	174	143	149	188	196	232	238	149	149	176	176	200	202	214	234	122	130	100	130	155	159	194	198	250	250	258	268	129	133	211	213	258	258	186	190	111	117	190	190	241	241	136	138	214	214	167	169	206	216	324	328	206	208	123	125	149	149	204	212	126	136	204	204	154	160	151	155	307	331
MI1445_Macquarie	8_Macquarie	166	172	245	245	164	164	256	256	172	174	143	143	188	194	232	234	149	149	176	176	196	202	214	218	126	130	124	124	145	155	194	198	250	250	268	268	131	131	213	213	258	258	190	190	111	111	180	190	237	241	146	146	220	222	167	167	216	216	314	336	204	214	123	125	149	149	204	210	94	126	198	198	152	160	159	159	331	331
MI1451_Macquarie	8_Macquarie	166	182	233	235	164	166	258	262	154	174	145	151	186	186	236	238	149	149	176	176	196	204	218	234	126	130	102	136	141	161	194	194	242	246	258	268	133	137	213	213	250	256	190	200	111	111	182	194	241	241	138	146	208	208	167	169	206	214	314	326	204	206	123	125	149	149	192	204	94	134	186	204	152	154	155	159	307	331
MI1454_Macquarie	8_Macquarie	170	172	233	237	166	166	256	262	168	174	145	149	186	188	242	242	149	149	176	176	204	204	234	236	114	130	118	138	157	161	194	198	246	250	268	284	129	129	213	213	268	270	190	190	111	111	190	190	237	241	138	146	216	218	167	169	206	216	314	334	204	206	123	123	149	149	194	206	122	124	180	204	152	156	151	155	331	331
MI1455_Macquarie	8_Macquarie	166	174	237	243	164	166	256	262	170	172	143	149	186	194	232	236	149	149	176	176	200	204	234	236	120	122	110	126	x	x	194	194	246	250	258	260	129	131	213	213	250	258	190	190	113	113	192	194	245	245	138	146	202	220	169	171	206	218	324	338	206	206	123	125	149	149	204	206	94	136	202	202	154	160	155	159	331	331
MI1458_Macquarie	8_Macquarie	166	170	215	237	166	166	256	262	158	166	143	145	188	188	234	234	149	149	178	180	202	202	218	234	120	130	100	124	153	153	196	198	246	246	268	274	125	129	213	213	258	268	190	190	115	117	182	182	237	241	138	138	214	220	169	169	216	216	312	328	204	206	123	123	149	149	204	204	130	146	200	204	156	168	151	159	331	331
MI1459_Macquarie	8_Macquarie	172	172	237	237	164	166	256	260	158	174	143	145	186	188	232	246	149	149	176	178	196	204	234	236	x	x	128	136	x	x	192	194	230	250	258	262	125	135	213	213	262	268	190	200	111	119	182	190	237	241	140	146	214	220	167	173	206	216	314	326	206	214	123	125	149	149	196	206	94	130	202	204	152	152	151	159	331	331
MI1460_Macquarie	8_Macquarie	170	172	215	239	164	166	254	258	158	172	143	151	188	192	234	246	149	149	178	178	196	202	214	216	120	130	100	124	x	x	192	192	250	250	268	268	129	135	213	213	262	270	190	196	105	111	180	182	241	245	136	138	218	220	169	169	216	216	314	326	204	206	125	125	149	149	204	204	94	130	204	204	154	160	155	159	331	331
MI1461_Macquarie	8_Macquarie	170	170	237	245	164	166	256	262	168	174	143	145	186	194	234	246	149	149	180	180	196	196	214	214	130	130	100	130	141	163	192	198	250	250	268	268	131	135	213	213	264	266	186	200	111	111	180	184	241	245	138	138	214	220	169	171	216	218	314	326	204	214	123	125	149	149	204	210	124	146	202	204	152	160	151	159	331	331
MI1463_Macquarie	8_Macquarie	168	174	237	239	164	166	254	262	158	170	149	151	186	190	232	236	149	149	176	176	202	210	214	234	120	126	100	110	145	151	194	196	242	250	258	258	129	135	213	213	250	268	190	190	111	115	190	192	241	241	138	146	214	220	167	167	216	216	324	326	204	206	123	125	149	149	204	204	130	136	202	204	152	160	159	159	331	331
MI1465_Macquarie	8_Macquarie	170	172	215	237	164	166	256	262	158	174	145	147	188	192	234	238	149	149	176	176	200	202	214	236	114	126	100	132	155	163	192	194	230	250	262	274	125	135	213	215	250	268	190	202	113	117	182	190	241	241	138	140	214	214	169	173	206	216	324	332	204	206	125	125	149	149	196	218	130	146	196	204	152	160	155	159	331	331
MI1468_Macquarie	8_Macquarie	168	172	233	233	164	166	254	262	172	174	145	149	188	188	232	242	149	149	176	176	196	206	214	234	126	130	128	138	145	145	194	198	250	258	268	268	131	131	213	213	250	260	190	190	111	113	182	182	241	241	146	148	214	214	169	173	206	218	314	326	204	208	123	123	149	149	208	210	122	126	198	200	152	154	155	159	331	331
MI1472_Macquarie	8_Macquarie	166	172	233	245	164	164	258	262	158	174	143	145	184	188	240	246	149	149	176	176	202	204	234	236	122	126	126	130	145	155	196	198	242	258	258	268	119	125	213	215	258	268	196	200	111	111	182	190	241	249	138	146	202	220	171	175	214	218	314	330	206	206	123	123	149	151	198	204	130	136	186	186	152	154	159	159	331	331
MI1474_Macquarie	8_Macquarie	166	172	237	243	164	166	250	252	x	x	143	145	188	188	234	234	149	149	176	178	196	204	214	234	128	130	116	126	151	155	192	196	250	250	258	268	119	129	211	213	266	266	190	190	109	117	182	190	241	245	146	146	214	214	169	171	206	216	318	338	204	206	123	123	149	149	194	218	134	136	198	202	152	156	159	159	331	331
MI1478_Macquarie	8_Macquarie	166	166	215	227	166	166	254	256	158	174	143	143	186	188	230	234	149	149	180	180	198	216	216	218	116	130	110	134	159	163	194	196	254	258	262	268	133	133	211	213	260	270	190	190	111	111	182	192	241	245	138	138	208	216	169	169	216	216	312	314	204	208	123	123	149	149	192	196	94	134	200	202	152	154	155	159	331	331
